Date,Buy,Sell
10 Apr 2003,389.34,390.19
11 Apr 2003,389.59,390.3
12 Apr 2003,389.59,390.3
13 Apr 2003,389.59,390.3
14 Apr 2003,389.59,390.3
15 Apr 2003,389.8,390.48
16 Apr 2003,389.78,390.69
17 Apr 2003,390.1,390.82
18 Apr 2003,390.1,390.82
19 Apr 2003,390.1,390.82
20 Apr 2003,390.1,390.82
21 Apr 2003,390.1,390.82
22 Apr 2003,390.35,391.02
23 Apr 2003,390.4,391.17
24 Apr 2003,390.54,391.26
25 Apr 2003,390.81,391.55
26 Apr 2003,390.92,391.62
27 Apr 2003,390.92,391.62
28 Apr 2003,390.92,391.62
29 Apr 2003,391.09,391.8
30 Apr 2003,391.1,391.99
1 May 2003,391.37,392.02
2 May 2003,391.37,392.02
3 May 2003,391.6,392.24
4 May 2003,391.6,392.24
5 May 2003,391.6,392.24
6 May 2003,391.56,392.47
7 May 2003,391.79,392.6
8 May 2003,391.98,392.74
9 May 2003,392.24,392.87
10 May 2003,392.36,393.09
11 May 2003,392.36,393.09
12 May 2003,392.36,393.09
13 May 2003,392.49,393.23
14 May 2003,392.63,393.43
15 May 2003,392.86,393.52
16 May 2003,392.96,393.73
17 May 2003,393.1,393.77
18 May 2003,393.1,393.77
19 May 2003,393.1,393.77
20 May 2003,393.22,394.05
21 May 2003,393.45,394.17
22 May 2003,393.59,394.34
23 May 2003,393.98,394.47
24 May 2003,393.99,394.61
25 May 2003,393.99,394.61
26 May 2003,393.99,394.61
27 May 2003,394.19,394.84
28 May 2003,394.18,394.94
29 May 2003,394.43,395.13
30 May 2003,394.52,395.25
31 May 2003,394.76,395.44
1 Jun 2003,394.76,395.44
2 Jun 2003,394.76,395.44
3 Jun 2003,394.76,395.54
4 Jun 2003,394.89,395.8
5 Jun 2003,395.15,395.84
6 Jun 2003,395.32,396.1
7 Jun 2003,395.49,396.25
8 Jun 2003,395.49,396.25
9 Jun 2003,395.49,396.25
10 Jun 2003,395.87,396.39
11 Jun 2003,395.79,396.67
12 Jun 2003,396.01,396.72
13 Jun 2003,396.19,396.89
14 Jun 2003,396.3,397.07
15 Jun 2003,396.3,397.07
16 Jun 2003,396.3,397.07
17 Jun 2003,396.45,397.2
18 Jun 2003,396.56,397.39
19 Jun 2003,396.83,397.48
20 Jun 2003,396.85,397.66
21 Jun 2003,397.05,397.8
22 Jun 2003,397.05,397.8
23 Jun 2003,397.05,397.8
24 Jun 2003,397.41,398.07
25 Jun 2003,397.39,398.15
26 Jun 2003,397.68,398.3
27 Jun 2003,397.83,398.53
28 Jun 2003,397.91,398.59
29 Jun 2003,397.91,398.59
30 Jun 2003,397.91,398.59
1 Jul 2003,398.13,398.78
2 Jul 2003,398.21,398.95
3 Jul 2003,398.38,399.19
4 Jul 2003,398.59,399.33
5 Jul 2003,398.77,399.46
6 Jul 2003,398.77,399.46
7 Jul 2003,398.77,399.46
8 Jul 2003,399.09,399.61
9 Jul 2003,398.96,399.85
10 Jul 2003,399.3,399.95
11 Jul 2003,399.46,400.02
12 Jul 2003,399.52,400.25
13 Jul 2003,399.52,400.25
14 Jul 2003,399.52,400.25
15 Jul 2003,399.71,400.42
16 Jul 2003,399.74,400.48
17 Jul 2003,400,400.71
18 Jul 2003,400.16,400.95
19 Jul 2003,400.41,401.06
20 Jul 2003,400.41,401.06
21 Jul 2003,400.41,401.06
22 Jul 2003,400.5,401.3
23 Jul 2003,400.56,401.38
24 Jul 2003,400.81,401.58
25 Jul 2003,401.01,401.66
26 Jul 2003,401.01,401.66
27 Jul 2003,401.01,401.66
28 Jul 2003,401.01,401.66
29 Jul 2003,401.2,401.92
30 Jul 2003,401.28,402.1
31 Jul 2003,401.42,402.22
1 Aug 2003,401.6,402.32
2 Aug 2003,401.75,402.43
3 Aug 2003,401.75,402.43
4 Aug 2003,401.75,402.43
5 Aug 2003,401.91,402.69
6 Aug 2003,402,402.8
7 Aug 2003,402.07,403
8 Aug 2003,402.34,403.23
9 Aug 2003,402.45,403.39
10 Aug 2003,402.45,403.39
11 Aug 2003,402.45,403.39
12 Aug 2003,402.64,403.64
13 Aug 2003,402.7,403.75
14 Aug 2003,402.97,403.94
15 Aug 2003,402.99,404.1
16 Aug 2003,402.99,404.1
17 Aug 2003,402.99,404.1
18 Aug 2003,402.99,404.1
19 Aug 2003,403.26,404.18
20 Aug 2003,403.24,404.49
21 Aug 2003,403.53,404.55
22 Aug 2003,403.76,404.76
23 Aug 2003,403.83,404.85
24 Aug 2003,403.83,404.85
25 Aug 2003,403.83,404.85
26 Aug 2003,404.15,405.02
27 Aug 2003,404.07,405.2
28 Aug 2003,404.37,405.33
29 Aug 2003,404.37,405.47
30 Aug 2003,404.53,405.55
31 Aug 2003,404.53,405.55
1 Sep 2003,404.53,405.55
2 Sep 2003,404.86,405.82
3 Sep 2003,404.76,406.06
4 Sep 2003,405.09,406.18
5 Sep 2003,405.35,406.36
6 Sep 2003,405.38,406.43
7 Sep 2003,405.38,406.43
8 Sep 2003,405.38,406.43
9 Sep 2003,405.65,406.71
10 Sep 2003,405.63,406.86
11 Sep 2003,405.89,406.96
12 Sep 2003,406.02,407.02
13 Sep 2003,406.12,407.37
14 Sep 2003,406.12,407.37
15 Sep 2003,406.12,407.37
16 Sep 2003,406.12,407.37
17 Sep 2003,406.35,407.49
18 Sep 2003,406.44,407.6
19 Sep 2003,406.62,407.71
20 Sep 2003,406.87,407.87
21 Sep 2003,406.87,407.87
22 Sep 2003,406.87,407.87
23 Sep 2003,406.86,408.14
24 Sep 2003,407.03,408.25
25 Sep 2003,407.32,408.43
26 Sep 2003,407.43,408.59
27 Sep 2003,407.63,408.56
28 Sep 2003,407.63,408.56
29 Sep 2003,407.63,408.56
30 Sep 2003,407.77,408.88
1 Oct 2003,407.99,409.03
2 Oct 2003,408.04,409.2
3 Oct 2003,408.13,409.48
4 Oct 2003,408.45,409.54
5 Oct 2003,408.45,409.54
6 Oct 2003,408.45,409.54
7 Oct 2003,408.54,409.74
8 Oct 2003,408.66,409.76
9 Oct 2003,408.87,410.02
10 Oct 2003,409.12,410.19
11 Oct 2003,409.15,410.29
12 Oct 2003,409.15,410.29
13 Oct 2003,409.15,410.29
14 Oct 2003,409.34,410.46
15 Oct 2003,409.34,410.69
16 Oct 2003,409.74,410.86
17 Oct 2003,409.71,411.1
18 Oct 2003,409.92,411.19
19 Oct 2003,409.92,411.19
20 Oct 2003,409.92,411.19
21 Oct 2003,410.3,411.41
22 Oct 2003,410.19,411.56
23 Oct 2003,410.49,411.69
24 Oct 2003,410.73,411.82
25 Oct 2003,410.87,412
26 Oct 2003,410.87,412
27 Oct 2003,410.87,412
28 Oct 2003,411.05,412.12
29 Oct 2003,411.07,412.34
30 Oct 2003,411.18,412.43
31 Oct 2003,411.48,412.54
1 Nov 2003,411.48,412.82
2 Nov 2003,411.48,412.82
3 Nov 2003,411.48,412.82
4 Nov 2003,411.75,412.91
5 Nov 2003,411.71,413.26
6 Nov 2003,412.07,413.12
7 Nov 2003,412.19,413.46
8 Nov 2003,412.62,413.61
9 Nov 2003,412.62,413.61
10 Nov 2003,412.62,413.61
11 Nov 2003,412.57,413.93
12 Nov 2003,412.65,414.11
13 Nov 2003,412.88,414.08
14 Nov 2003,413.08,414.21
15 Nov 2003,413.21,414.42
16 Nov 2003,413.21,414.42
17 Nov 2003,413.21,414.42
18 Nov 2003,413.48,414.67
19 Nov 2003,413.48,414.74
20 Nov 2003,413.71,414.92
21 Nov 2003,413.88,414.98
22 Nov 2003,413.99,415.23
23 Nov 2003,413.99,415.23
24 Nov 2003,413.99,415.23
25 Nov 2003,414.32,415.51
26 Nov 2003,414.34,415.54
27 Nov 2003,414.55,415.67
28 Nov 2003,414.7,415.9
29 Nov 2003,414.86,415.97
30 Nov 2003,414.86,415.97
1 Dec 2003,414.86,415.97
2 Dec 2003,415.07,416.18
3 Dec 2003,415.09,416.53
4 Dec 2003,415.24,416.51
5 Dec 2003,415.45,416.6
6 Dec 2003,415.7,416.77
7 Dec 2003,415.7,416.77
8 Dec 2003,415.7,416.77
9 Dec 2003,415.72,416.98
10 Dec 2003,415.88,417.28
11 Dec 2003,416.29,417.33
12 Dec 2003,416.23,417.43
13 Dec 2003,416.47,417.65
14 Dec 2003,416.47,417.65
15 Dec 2003,416.47,417.65
16 Dec 2003,416.59,417.76
17 Dec 2003,416.72,418.07
18 Dec 2003,416.92,418.08
19 Dec 2003,417.08,418.26
20 Dec 2003,417.15,418.36
21 Dec 2003,417.15,418.36
22 Dec 2003,417.15,418.36
23 Dec 2003,417.48,418.55
24 Dec 2003,417.44,418.74
25 Dec 2003,417.65,418.89
26 Dec 2003,417.65,418.89
27 Dec 2003,418.04,419.01
28 Dec 2003,418.04,419.01
29 Dec 2003,418.04,419.01
30 Dec 2003,418.04,419.01
31 Dec 2003,418.04,419.01
1 Jan 2004,418.04,419.01
2 Jan 2004,418.04,419.01
3 Jan 2004,418.12,419.45
4 Jan 2004,418.12,419.45
5 Jan 2004,418.12,419.45
6 Jan 2004,418.13,419.52
7 Jan 2004,418.3,419.54
8 Jan 2004,418.46,419.62
9 Jan 2004,418.54,419.78
10 Jan 2004,418.76,419.87
11 Jan 2004,418.76,419.87
12 Jan 2004,418.76,419.87
13 Jan 2004,418.81,420.08
14 Jan 2004,418.86,420.13
15 Jan 2004,419.2,420.35
16 Jan 2004,419.3,420.59
17 Jan 2004,419.51,420.67
18 Jan 2004,419.51,420.67
19 Jan 2004,419.51,420.67
20 Jan 2004,419.68,420.98
21 Jan 2004,419.68,421.09
22 Jan 2004,419.99,421.21
23 Jan 2004,420.27,421.26
24 Jan 2004,420.25,421.53
25 Jan 2004,420.25,421.53
26 Jan 2004,420.25,421.53
27 Jan 2004,420.44,421.67
28 Jan 2004,420.44,421.78
29 Jan 2004,420.73,422
30 Jan 2004,420.73,422.14
31 Jan 2004,421.04,422.28
1 Feb 2004,421.04,422.28
2 Feb 2004,421.04,422.28
3 Feb 2004,421.22,422.39
4 Feb 2004,421.08,422.55
5 Feb 2004,421.43,422.69
6 Feb 2004,421.71,422.92
7 Feb 2004,421.75,422.93
8 Feb 2004,421.75,422.93
9 Feb 2004,421.75,422.93
10 Feb 2004,421.88,423.21
11 Feb 2004,421.98,423.35
12 Feb 2004,422.16,423.52
13 Feb 2004,422.23,423.4
14 Feb 2004,422.47,423.74
15 Feb 2004,422.47,423.74
16 Feb 2004,422.47,423.74
17 Feb 2004,422.6,424
18 Feb 2004,422.57,424.1
19 Feb 2004,422.92,424.21
20 Feb 2004,422.98,424.28
21 Feb 2004,423.13,424.35
22 Feb 2004,423.13,424.35
23 Feb 2004,423.13,424.35
24 Feb 2004,423.38,424.58
25 Feb 2004,423.4,425.01
26 Feb 2004,423.68,424.84
27 Feb 2004,423.82,425.08
28 Feb 2004,423.94,425.21
29 Feb 2004,423.94,425.21
1 Mar 2004,423.94,425.21
2 Mar 2004,424.2,425.36
3 Mar 2004,424.11,425.52
4 Mar 2004,424.48,425.68
5 Mar 2004,424.53,425.82
6 Mar 2004,424.71,425.97
7 Mar 2004,424.71,425.97
8 Mar 2004,424.71,425.97
9 Mar 2004,424.89,426.15
10 Mar 2004,424.89,426.34
11 Mar 2004,425.1,426.28
12 Mar 2004,425.43,426.72
13 Mar 2004,425.41,426.69
14 Mar 2004,425.41,426.69
15 Mar 2004,425.41,426.69
16 Mar 2004,425.71,426.93
17 Mar 2004,425.72,427.03
18 Mar 2004,425.85,427.21
19 Mar 2004,426.11,427.37
20 Mar 2004,426.22,427.51
21 Mar 2004,426.22,427.51
22 Mar 2004,426.22,427.51
23 Mar 2004,426.36,427.59
24 Mar 2004,426.36,427.76
25 Mar 2004,426.64,427.89
26 Mar 2004,426.99,428.01
27 Mar 2004,427,428.13
28 Mar 2004,427,428.13
29 Mar 2004,427,428.13
30 Mar 2004,427.19,428.35
31 Mar 2004,427.15,428.5
1 Apr 2004,427.39,428.73
2 Apr 2004,427.57,428.73
3 Apr 2004,427.7,428.9
4 Apr 2004,427.7,428.9
5 Apr 2004,427.7,428.9
6 Apr 2004,427.84,429.1
7 Apr 2004,427.83,429.22
8 Apr 2004,428.11,429.35
9 Apr 2004,428.11,429.35
10 Apr 2004,428.11,429.35
11 Apr 2004,428.11,429.35
12 Apr 2004,428.11,429.35
13 Apr 2004,428.5,429.28
14 Apr 2004,428.32,429.68
15 Apr 2004,428.64,429.87
16 Apr 2004,428.72,430.1
17 Apr 2004,428.94,430.1
18 Apr 2004,428.94,430.1
19 Apr 2004,428.94,430.1
20 Apr 2004,429.13,430.3
21 Apr 2004,429.13,430.5
22 Apr 2004,429.46,430.72
23 Apr 2004,429.33,430.61
24 Apr 2004,429.7,430.95
25 Apr 2004,429.7,430.95
26 Apr 2004,429.7,430.95
27 Apr 2004,430,431
28 Apr 2004,429.75,431.34
29 Apr 2004,429.99,431.45
30 Apr 2004,430.36,431.58
1 May 2004,430.33,431.62
2 May 2004,430.33,431.62
3 May 2004,430.33,431.62
4 May 2004,430.57,431.81
5 May 2004,430.52,431.92
6 May 2004,430.77,432.22
7 May 2004,430.97,432.27
8 May 2004,431.18,432.42
9 May 2004,431.18,432.42
10 May 2004,431.18,432.42
11 May 2004,431.32,432.43
12 May 2004,431.36,432.73
13 May 2004,431.63,432.81
14 May 2004,431.79,433
15 May 2004,431.92,432.97
16 May 2004,431.92,432.97
17 May 2004,431.92,432.97
18 May 2004,432.12,433.18
19 May 2004,432.18,433.56
20 May 2004,432.38,433.48
21 May 2004,432.46,433.73
22 May 2004,432.6,433.89
23 May 2004,432.6,433.89
24 May 2004,432.6,433.89
25 May 2004,433.04,434.08
26 May 2004,432.87,434.24
27 May 2004,433.1,434.27
28 May 2004,433.2,434.56
29 May 2004,433.43,434.73
30 May 2004,433.43,434.73
31 May 2004,433.43,434.73
1 Jun 2004,433.64,434.83
2 Jun 2004,433.52,434.98
3 Jun 2004,433.8,435.06
4 Jun 2004,434.03,435.08
5 Jun 2004,434.04,435.51
6 Jun 2004,434.04,435.51
7 Jun 2004,434.04,435.51
8 Jun 2004,434.22,435.62
9 Jun 2004,434.26,435.7
10 Jun 2004,434.43,436.02
11 Jun 2004,434.67,435.99
12 Jun 2004,434.85,436.22
13 Jun 2004,434.85,436.22
14 Jun 2004,434.85,436.22
15 Jun 2004,435.04,436.36
16 Jun 2004,435.06,436.68
17 Jun 2004,435.27,436.7
18 Jun 2004,435.46,436.69
19 Jun 2004,435.53,436.8
20 Jun 2004,435.53,436.8
21 Jun 2004,435.53,436.8
22 Jun 2004,435.82,437.06
23 Jun 2004,435.79,437.39
24 Jun 2004,436.14,437.4
25 Jun 2004,436.23,437.51
26 Jun 2004,436.41,437.54
27 Jun 2004,436.41,437.54
28 Jun 2004,436.41,437.54
29 Jun 2004,436.55,437.92
30 Jun 2004,436.61,438.01
1 Jul 2004,436.8,438.15
2 Jul 2004,436.96,438.28
3 Jul 2004,437.04,438.44
4 Jul 2004,437.04,438.44
5 Jul 2004,437.04,438.44
6 Jul 2004,437.22,438.47
7 Jul 2004,437.14,438.84
8 Jul 2004,437.48,438.89
9 Jul 2004,437.75,439.09
10 Jul 2004,437.81,439.04
11 Jul 2004,437.81,439.04
12 Jul 2004,437.81,439.04
13 Jul 2004,437.94,439.07
14 Jul 2004,437.97,439.51
15 Jul 2004,438.31,439.58
16 Jul 2004,438.46,439.76
17 Jul 2004,438.53,439.99
18 Jul 2004,438.53,439.99
19 Jul 2004,438.53,439.99
20 Jul 2004,438.72,440.08
21 Jul 2004,438.68,440.27
22 Jul 2004,438.91,440.25
23 Jul 2004,439.2,440.57
24 Jul 2004,439.53,440.68
25 Jul 2004,439.53,440.68
26 Jul 2004,439.53,440.68
27 Jul 2004,439.46,440.96
28 Jul 2004,439.51,441.09
29 Jul 2004,439.79,441.15
30 Jul 2004,440.05,441.21
31 Jul 2004,440.05,441.35
1 Aug 2004,440.05,441.35
2 Aug 2004,440.05,441.35
3 Aug 2004,440.05,441.35
4 Aug 2004,440.28,441.54
5 Aug 2004,440.31,442.14
6 Aug 2004,440.49,441.79
7 Aug 2004,440.71,442.23
8 Aug 2004,440.71,442.23
9 Aug 2004,440.71,442.23
10 Aug 2004,440.85,442.4
11 Aug 2004,440.99,442.67
12 Aug 2004,441.06,442.71
13 Aug 2004,441.47,442.83
14 Aug 2004,441.64,442.56
15 Aug 2004,441.64,442.56
16 Aug 2004,441.64,442.56
17 Aug 2004,441.73,443.21
18 Aug 2004,441.92,443.46
19 Aug 2004,442.1,443.54
20 Aug 2004,442.22,443.72
21 Aug 2004,442.42,443.75
22 Aug 2004,442.42,443.75
23 Aug 2004,442.42,443.75
24 Aug 2004,442.55,444.03
25 Aug 2004,442.73,444.41
26 Aug 2004,442.98,444.37
27 Aug 2004,443.1,444.55
28 Aug 2004,443.3,444.65
29 Aug 2004,443.3,444.65
30 Aug 2004,443.3,444.65
31 Aug 2004,443.41,444.9
1 Sep 2004,443.46,445.11
2 Sep 2004,443.73,445.17
3 Sep 2004,443.9,445.41
4 Sep 2004,443.92,445.67
5 Sep 2004,443.92,445.67
6 Sep 2004,443.92,445.67
7 Sep 2004,444.16,445.52
8 Sep 2004,444.22,446.04
9 Sep 2004,444.73,446.09
10 Sep 2004,445.17,446.25
11 Sep 2004,444.92,446.4
12 Sep 2004,444.92,446.4
13 Sep 2004,444.92,446.4
14 Sep 2004,445.08,446.57
15 Sep 2004,445.14,446.71
16 Sep 2004,445.14,446.71
17 Sep 2004,445.55,446.87
18 Sep 2004,445.64,447
19 Sep 2004,445.64,447
20 Sep 2004,445.64,447
21 Sep 2004,445.73,447.17
22 Sep 2004,445.84,447.3
23 Sep 2004,446,447.53
24 Sep 2004,446.12,447.77
25 Sep 2004,446.29,447.89
26 Sep 2004,446.29,447.89
27 Sep 2004,446.29,447.89
28 Sep 2004,446.53,448.05
29 Sep 2004,446.62,448.22
30 Sep 2004,446.98,448.32
1 Oct 2004,447.24,448.47
2 Oct 2004,447.4,448.63
3 Oct 2004,447.4,448.63
4 Oct 2004,447.4,448.63
5 Oct 2004,447.45,448.95
6 Oct 2004,447.44,448.99
7 Oct 2004,447.78,449.28
8 Oct 2004,447.98,449.43
9 Oct 2004,448.24,449.61
10 Oct 2004,448.24,449.61
11 Oct 2004,448.24,449.61
12 Oct 2004,448.28,449.83
13 Oct 2004,448.36,450.07
14 Oct 2004,448.54,450.14
15 Oct 2004,448.92,450.3
16 Oct 2004,449.05,450.42
17 Oct 2004,449.05,450.42
18 Oct 2004,449.05,450.42
19 Oct 2004,449.05,450.42
20 Oct 2004,449.38,450.66
21 Oct 2004,449.38,450.86
22 Oct 2004,449.47,450.87
23 Oct 2004,449.72,451.29
24 Oct 2004,449.72,451.29
25 Oct 2004,449.72,451.29
26 Oct 2004,449.99,451.35
27 Oct 2004,449.96,451.57
28 Oct 2004,450.21,451.66
29 Oct 2004,450.49,451.78
30 Oct 2004,450.73,451.87
31 Oct 2004,450.73,451.87
1 Nov 2004,450.73,451.87
2 Nov 2004,450.69,451.92
3 Nov 2004,450.63,452.46
4 Nov 2004,451.03,452.47
5 Nov 2004,451.06,452.49
6 Nov 2004,451.38,452.87
7 Nov 2004,451.38,452.87
8 Nov 2004,451.38,452.87
9 Nov 2004,451.54,452.95
10 Nov 2004,451.73,453.34
11 Nov 2004,451.77,453.4
12 Nov 2004,452.06,453.69
13 Nov 2004,452.18,453.68
14 Nov 2004,452.18,453.68
15 Nov 2004,452.18,453.68
16 Nov 2004,452.39,453.93
17 Nov 2004,452.69,454.2
18 Nov 2004,452.87,454.35
19 Nov 2004,452.85,454.36
20 Nov 2004,453.15,454.59
21 Nov 2004,453.15,454.59
22 Nov 2004,453.15,454.59
23 Nov 2004,453.37,454.69
24 Nov 2004,453.38,454.95
25 Nov 2004,453.58,455.21
26 Nov 2004,453.97,455.36
27 Nov 2004,454.17,455.34
28 Nov 2004,454.17,455.34
29 Nov 2004,454.17,455.34
30 Nov 2004,454.27,455.58
1 Dec 2004,454.25,455.88
2 Dec 2004,454.47,455.84
3 Dec 2004,454.82,456.28
4 Dec 2004,454.82,455.85
5 Dec 2004,454.82,455.85
6 Dec 2004,454.82,455.85
7 Dec 2004,455.02,456.49
8 Dec 2004,454.96,456.78
9 Dec 2004,455.42,456.77
10 Dec 2004,455.51,457.07
11 Dec 2004,455.47,457.2
12 Dec 2004,455.47,457.2
13 Dec 2004,455.47,457.2
14 Dec 2004,455.81,457.44
15 Dec 2004,455.71,457.52
16 Dec 2004,456.14,457.68
17 Dec 2004,456.2,457.87
18 Dec 2004,456.54,457.87
19 Dec 2004,456.54,457.87
20 Dec 2004,456.54,457.87
21 Dec 2004,456.69,458.28
22 Dec 2004,456.39,458.42
23 Dec 2004,456.96,458.52
24 Dec 2004,457.06,458.64
25 Dec 2004,457.23,458.97
26 Dec 2004,457.23,458.97
27 Dec 2004,457.23,458.97
28 Dec 2004,457.58,459.16
29 Dec 2004,456.86,459.37
30 Dec 2004,457.68,459.51
31 Dec 2004,457.58,459.64
1 Jan 2005,457.58,459.64
2 Jan 2005,457.58,459.64
3 Jan 2005,457.58,459.64
4 Jan 2005,458.02,459.99
5 Jan 2005,457.84,460.09
6 Jan 2005,458.32,460.09
7 Jan 2005,458.96,460.14
8 Jan 2005,458.81,460.4
9 Jan 2005,458.81,460.4
10 Jan 2005,458.81,460.4
11 Jan 2005,459.11,460.48
12 Jan 2005,458.76,460.85
13 Jan 2005,459.36,460.93
14 Jan 2005,459.4,461.15
15 Jan 2005,459.69,461.27
16 Jan 2005,459.69,461.27
17 Jan 2005,459.69,461.27
18 Jan 2005,459.87,461.5
19 Jan 2005,459.63,461.46
20 Jan 2005,460.16,461.77
21 Jan 2005,460.22,461.87
22 Jan 2005,460.4,461.93
23 Jan 2005,460.4,461.93
24 Jan 2005,460.4,461.93
25 Jan 2005,460.59,462.03
26 Jan 2005,460.27,462.5
27 Jan 2005,460.85,462.33
28 Jan 2005,461.13,462.46
29 Jan 2005,461.06,462.48
30 Jan 2005,461.06,462.48
31 Jan 2005,461.06,462.48
1 Feb 2005,461.3,463.17
2 Feb 2005,461.13,463.06
3 Feb 2005,461.7,463.15
4 Feb 2005,461.75,463.77
5 Feb 2005,461.84,463.56
6 Feb 2005,461.84,463.56
7 Feb 2005,461.84,463.56
8 Feb 2005,461.98,463.26
9 Feb 2005,461.74,464
10 Feb 2005,462.33,463.97
11 Feb 2005,462.89,464.32
12 Feb 2005,462.66,464.19
13 Feb 2005,462.66,464.19
14 Feb 2005,462.66,464.19
15 Feb 2005,462.99,464.61
16 Feb 2005,462.79,464.37
17 Feb 2005,463.1,464.89
18 Feb 2005,463.26,464.59
19 Feb 2005,463.38,465.06
20 Feb 2005,463.38,465.06
21 Feb 2005,463.38,465.06
22 Feb 2005,463.6,465.23
23 Feb 2005,463.24,465.45
24 Feb 2005,463.85,465.54
25 Feb 2005,464.49,465.59
26 Feb 2005,464.25,465.83
27 Feb 2005,464.25,465.83
28 Feb 2005,464.25,465.83
1 Mar 2005,464.37,465.94
2 Mar 2005,464.05,466.14
3 Mar 2005,464.79,466.33
4 Mar 2005,464.61,465.96
5 Mar 2005,464.97,466.63
6 Mar 2005,464.97,466.63
7 Mar 2005,464.97,466.63
8 Mar 2005,465.05,466.78
9 Mar 2005,464.85,466.97
10 Mar 2005,465.57,467.21
11 Mar 2005,466.09,467.24
12 Mar 2005,465.93,467.32
13 Mar 2005,465.93,467.32
14 Mar 2005,465.93,467.32
15 Mar 2005,465.98,467.65
16 Mar 2005,465.75,467.74
17 Mar 2005,466.3,467.77
18 Mar 2005,466.3,468.16
19 Mar 2005,466.31,468.1
20 Mar 2005,466.31,468.1
21 Mar 2005,466.31,468.1
22 Mar 2005,466.57,468.27
23 Mar 2005,466.26,468.24
24 Mar 2005,466.71,468.67
25 Mar 2005,466.71,468.67
26 Mar 2005,466.71,468.67
27 Mar 2005,466.71,468.67
28 Mar 2005,466.71,468.67
29 Mar 2005,466.97,468.3
30 Mar 2005,467.19,468.73
31 Mar 2005,467.46,468.87
1 Apr 2005,467.48,468.89
2 Apr 2005,467.63,469.24
3 Apr 2005,467.63,469.24
4 Apr 2005,467.63,469.24
5 Apr 2005,467.65,469.63
6 Apr 2005,467.53,469.56
7 Apr 2005,467.95,469.72
8 Apr 2005,468.28,470.01
9 Apr 2005,468.3,469.99
10 Apr 2005,468.3,469.99
11 Apr 2005,468.3,469.99
12 Apr 2005,468.3,469.99
13 Apr 2005,468.57,470.27
14 Apr 2005,468.39,470.51
15 Apr 2005,469.42,470.3
16 Apr 2005,468.96,470.42
17 Apr 2005,468.96,470.42
18 Apr 2005,468.96,470.42
19 Apr 2005,469.25,470.87
20 Apr 2005,469.21,471.02
21 Apr 2005,469.24,470.91
22 Apr 2005,469.53,471.3
23 Apr 2005,469.61,471.39
24 Apr 2005,469.61,471.39
25 Apr 2005,469.61,471.39
26 Apr 2005,469.72,471.49
27 Apr 2005,469.68,471.84
28 Apr 2005,470.03,471.88
29 Apr 2005,470.32,472.09
30 Apr 2005,470.41,472.07
1 May 2005,470.41,472.07
2 May 2005,470.41,472.07
3 May 2005,470.67,472.44
4 May 2005,470.55,472.62
5 May 2005,470.8,472.58
6 May 2005,471.37,472.83
7 May 2005,471.1,472.93
8 May 2005,471.1,472.93
9 May 2005,471.1,472.93
10 May 2005,471.24,473.09
11 May 2005,471.11,473.14
12 May 2005,471.6,473.41
13 May 2005,471.83,473.28
14 May 2005,471.93,473.62
15 May 2005,471.93,473.62
16 May 2005,471.93,473.62
17 May 2005,472.07,473.94
18 May 2005,472.09,474.09
19 May 2005,472.34,474.21
20 May 2005,472.53,474.34
21 May 2005,472.56,474.29
22 May 2005,472.56,474.29
23 May 2005,472.56,474.29
24 May 2005,472.71,474.66
25 May 2005,472.68,474.87
26 May 2005,473.03,475.01
27 May 2005,473.28,475.09
28 May 2005,473.43,475.11
29 May 2005,473.43,475.11
30 May 2005,473.43,475.11
31 May 2005,473.72,475.19
1 Jun 2005,473.52,475.5
2 Jun 2005,474.15,475.63
3 Jun 2005,474.11,475.83
4 Jun 2005,474.29,475.79
5 Jun 2005,474.29,475.79
6 Jun 2005,474.29,475.79
7 Jun 2005,474.32,476.1
8 Jun 2005,474.3,476.23
9 Jun 2005,474.43,476.17
10 Jun 2005,474.56,476.46
11 Jun 2005,474.9,476.49
12 Jun 2005,474.9,476.49
13 Jun 2005,474.9,476.49
14 Jun 2005,475.08,476.7
15 Jun 2005,475.1,477.18
16 Jun 2005,475.44,477.23
17 Jun 2005,475.55,477.1
18 Jun 2005,475.62,477.53
19 Jun 2005,475.62,477.53
20 Jun 2005,475.62,477.53
21 Jun 2005,475.78,477.46
22 Jun 2005,475.79,478
23 Jun 2005,476.19,477.97
24 Jun 2005,476.29,478.13
25 Jun 2005,476.48,478.18
26 Jun 2005,476.48,478.18
27 Jun 2005,476.48,478.18
28 Jun 2005,476.54,478.4
29 Jun 2005,476.47,478.72
30 Jun 2005,476.91,478.68
1 Jul 2005,477.01,478.68
2 Jul 2005,477.11,478.9
3 Jul 2005,477.11,478.9
4 Jul 2005,477.11,478.9
5 Jul 2005,477.17,479.31
6 Jul 2005,477.14,479.38
7 Jul 2005,477.47,479.37
8 Jul 2005,477.81,479.45
9 Jul 2005,477.86,479.78
10 Jul 2005,477.86,479.78
11 Jul 2005,477.86,479.78
12 Jul 2005,478.07,479.71
13 Jul 2005,477.9,480.11
14 Jul 2005,478.39,480.17
15 Jul 2005,478.88,480.1
16 Jul 2005,478.82,480.38
17 Jul 2005,478.82,480.38
18 Jul 2005,478.82,480.38
19 Jul 2005,478.86,480.63
20 Jul 2005,478.75,480.95
21 Jul 2005,478.88,480.99
22 Jul 2005,479.26,481.09
23 Jul 2005,479.45,481.09
